15.0,594.0,1151.25,696.75
15.0,595.0,1151.25,699.25
15.0,596.0,1151.0,700.5
15.0,597.0,1150.0,704.0
15.0,598.0,1151.12,702.552
15.0,599.0,1150.59,702.853
15.0,600.0,1149.79,703.079
15.0,601.0,1148.0,703.5
15.0,602.0,1146.5,704.0
15.0,603.0,1144.5,704.5
15.0,604.0,1143.0,704.5
15.0,605.0,1141.0,705.5
15.0,606.0,1139.5,706.5
15.0,607.0,1138.0,707.5
15.0,608.0,1136.5,708.5
15.0,609.0,1134.5,708.5
15.0,610.0,1133.18,708.957
15.0,611.0,1132.0,709.5
15.0,612.0,1128.4,710.7
15.0,613.0,1132.79,708.985
15.0,614.0,1133.5,708.5
15.0,615.0,1134.42,706.06
15.0,616.0,1136.5,705.5
15.0,617.0,1138.27,703.673
15.0,618.0,1139.5,702.5
15.0,619.0,1141.5,700.5
15.0,620.0,1142.75,697.75
15.0,621.0,1143.5,696.5
15.0,622.0,1145.3,693.52
15.0,623.0,1146.54,691.992
15.0,624.0,1148.87,692.327
15.0,625.0,1150.5,695.5
15.0,626.0,1154.35,698.412
15.0,627.0,1157.36,701.193
15.0,628.0,1160.44,703.968
15.0,629.0,1162.4,707.3
15.0,630.0,1165.12,710.423
15.0,631.0,1167.4,712.8
15.0,632.0,1169.8,715.6
15.0,633.0,1171.58,719.115
15.0,634.0,1174.5,721.0
15.0,635.0,1175.69,723.477
15.0,636.0,1176.75,724.75
15.0,637.0,1177.11,725.896
15.0,638.0,1178.25,726.75
15.0,639.0,1178.0,727.5
15.0,640.0,1177.75,727.25
15.0,641.0,1177.0,727.0
15.0,642.0,1174.9,725.3
15.0,643.0,1174.75,723.75
15.0,644.0,1173.75,721.75
15.0,645.0,1172.5,718.5
15.0,646.0,1172.0,715.5
15.0,647.0,1172.3,712.6
15.0,648.0,1172.8,709.6
15.0,649.0,1173.55,706.879
15.0,650.0,1175.0,704.5
15.0,651.0,1176.3,702.6
15.0,652.0,1177.8,700.6
15.0,653.0,1178.78,699.132
15.0,654.0,1178.5,697.0
15.0,655.0,1181.5,696.0
15.0,656.0,1182.5,695.0
15.0,657.0,1183.5,693.5
15.0,658.0,1184.94,691.615
15.0,659.0,1185.25,690.75
15.0,660.0,1185.74,688.805
15.0,661.0,1186.25,687.75
15.0,662.0,1187.0,686.5
15.0,663.0,1187.89,684.953
15.0,664.0,1188.77,683.915
15.0,665.0,1189.99,683.443
15.0,666.0,1191.39,683.542
15.0,667.0,1192.1,683.3
15.0,668.0,1193.7,684.6
15.0,669.0,1195.16,685.508
15.0,670.0,1196.45,687.15
15.0,671.0,1197.24,689.059
15.0,672.0,1198.5,692.0
15.0,673.0,1198.7,693.6
15.0,674.0,1198.6,694.3
15.0,675.0,1198.5,696.5
15.0,676.0,1198.75,696.75
15.0,677.0,1198.0,696.5
15.0,678.0,1197.5,696.5
15.0,679.0,1196.5,696.0
15.0,680.0,1196.25,694.75
15.0,681.0,1196.0,693.5
15.0,682.0,1196.49,691.8
15.0,683.0,1195.5,691.0
15.0,684.0,1197.75,688.75
15.0,685.0,1198.5,688.5
15.0,686.0,1199.56,688.09
15.0,687.0,1201.5,688.5
15.0,688.0,1204.5,690.0
15.0,689.0,1205.3,690.9
15.0,690.0,1207.65,692.269
15.0,691.0,1209.75,695.75
15.0,692.0,1211.5,698.0
15.0,693.0,1211.8,700.9
15.0,694.0,1213.9,703.7
15.0,695.0,1215.75,706.75
15.0,696.0,1217.66,708.859
15.0,697.0,1219.24,710.18
15.0,698.0,1222.0,712.5
15.0,699.0,1223.9,713.7
15.0,700.0,1225.5,713.0
15.0,701.0,1228.5,713.5
15.0,702.0,1231.0,713.5
15.0,703.0,1234.0,713.0
15.0,704.0,1235.5,711.5
15.0,705.0,1238.0,709.5
15.0,706.0,1240.0,706.5
15.0,707.0,1242.0,704.0
15.0,708.0,1244.0,701.5
15.0,709.0,1246.5,699.0
15.0,710.0,1249.46,696.073
15.0,711.0,1252.0,693.0
15.0,712.0,1255.0,690.0
15.0,713.0,1256.5,686.5
15.0,714.0,1259.0,685.0
15.0,715.0,1260.0,683.0
15.0,716.0,1262.5,682.0
15.0,717.0,1263.0,680.5
15.0,718.0,1264.5,680.0
15.0,719.0,1264.5,679.5
15.0,720.0,1264.5,679.0
15.0,721.0,1264.61,679.565
15.0,722.0,1262.2,678.315
15.0,723.0,1261.76,678.708
15.0,724.0,1261.0,681.0
15.0,725.0,1260.0,682.5
15.0,726.0,1259.5,684.0
15.0,727.0,1258.0,686.5
15.0,728.0,1256.75,689.25
15.0,729.0,1256.88,692.093
15.0,730.0,1255.5,695.0
15.0,731.0,1255.0,699.0
15.0,732.0,1255.5,703.0
15.0,733.0,1255.78,705.703
15.0,734.0,1256.5,709.5
15.0,735.0,1258.0,712.0
15.0,736.0,1259.5,712.5
15.0,737.0,1262.0,714.0
15.0,738.0,1264.5,714.0
15.0,739.0,1268.0,714.5
15.0,740.0,1271.5,714.0
15.0,741.0,1274.5,712.5
15.0,742.0,1277.25,711.25
15.0,743.0,1281.96,709.84
15.0,744.0,1285.0,706.5
15.0,745.0,1288.5,704.5
15.0,746.0,1292.0,702.5
15.0,747.0,1296.0,701.0
15.0,748.0,1300.5,699.0
15.0,749.0,1305.0,698.0
15.0,750.0,1310.0,697.0
15.0,751.0,1315.5,697.0
15.0,752.0,1321.5,698.0
15.0,753.0,1326.5,699.5
15.0,754.0,1332.5,701.0
15.0,755.0,1338.0,702.0
15.0,756.0,1344.5,705.0
15.0,757.0,1351.0,707.5
15.0,758.0,1356.5,709.0
15.0,759.0,1362.48,710.022
15.0,760.0,1368.12,709.907
15.0,761.0,1374.0,710.0
16.0,50.0,453.578,663.688
16.0,51.0,458.498,661.15
16.0,52.0,464.5,657.5
16.0,53.0,468.0,655.0
16.0,54.0,473.0,652.5
16.0,55.0,477.5,651.0
16.0,56.0,481.402,648.637
16.0,57.0,486.5,646.5
16.0,58.0,491.5,646.5
16.0,59.0,496.0,645.5
16.0,60.0,501.5,645.0
16.0,61.0,506.5,645.0
16.0,62.0,512.0,645.5
16.0,63.0,517.5,645.5
16.0,64.0,524.0,645.5
16.0,65.0,530.345,646.967
16.0,66.0,537.0,649.0
16.0,67.0,543.5,651.5
16.0,68.0,550.62,659.66
16.0,69.0,558.0,662.0
16.0,70.0,563.75,663.25
16.0,71.0,569.75,665.25
16.0,72.0,575.5,667.0
16.0,73.0,582.8,668.4
16.0,74.0,588.0,667.5
16.0,75.0,594.5,667.5
16.0,76.0,599.67,670.742
16.0,77.0,605.264,670.075
16.0,78.0,610.9,670.8
16.0,79.0,616.485,670.148
16.0,80.0,622.0,670.5
16.0,81.0,628.14,671.02
16.0,82.0,633.5,671.0
16.0,83.0,639.0,671.0
16.0,84.0,644.741,673.397
16.0,85.0,649.5,674.5
16.0,86.0,651.0,673.5
16.0,87.0,655.1,674.2
16.0,88.0,659.294,671.824
16.0,89.0,663.599,670.886
16.0,90.0,668.0,669.5
16.0,91.0,673.5,670.0
16.0,92.0,678.0,669.5
16.0,93.0,684.5,670.0
16.0,94.0,689.5,670.5
16.0,95.0,695.0,670.5
16.0,96.0,701.0,671.5
16.0,97.0,706.0,672.5
16.0,98.0,711.0,673.0
16.0,99.0,716.0,674.5
16.0,100.0,721.0,675.0
16.0,101.0,726.0,677.0
16.0,102.0,731.0,679.0
16.0,103.0,735.5,680.0
16.0,104.0,740.0,681.0
16.0,105.0,744.239,680.738
16.0,106.0,748.703,681.133
16.0,107.0,753.184,681.719
16.0,108.0,757.522,681.451
16.0,109.0,762.177,681.593
16.0,110.0,766.374,681.456
16.0,111.0,771.227,681.917
16.0,112.0,775.305,682.968
16.0,113.0,780.888,683.125
16.0,114.0,785.256,682.91
16.0,115.0,790.041,683.101
16.0,116.0,794.712,683.09
16.0,117.0,799.496,682.308
16.0,118.0,804.6,681.8
16.0,119.0,808.414,681.012
16.0,120.0,812.311,680.124
16.0,121.0,815.951,679.561
16.0,122.0,818.678,679.05
16.0,123.0,820.346,678.627
16.0,124.0,822.69,678.491
16.0,125.0,823.995,678.148
16.0,126.0,824.5,677.5
16.0,127.0,823.75,676.75
16.0,128.0,824.32,675.412
16.0,129.0,823.0,675.0
16.0,130.0,821.5,675.5
16.0,131.0,820.5,675.0
16.0,132.0,820.093,674.542
16.0,133.0,819.156,674.342
16.0,134.0,817.74,674.433
16.0,135.0,815.854,674.359
16.0,136.0,815.057,674.292
16.0,137.0,814.186,674.347
16.0,138.0,813.276,674.439
16.0,139.0,812.299,674.925
16.0,140.0,814.315,675.55
16.0,141.0,813.237,676.568
16.0,142.0,813.033,677.778
16.0,143.0,811.994,678.349
16.0,144.0,811.64,677.833
16.0,145.0,811.2,676.9
16.0,146.0,811.5,675.5
16.0,147.0,811.81,674.271
16.0,148.0,812.883,672.588
16.0,149.0,813.675,670.856
16.0,150.0,815.589,668.665
16.0,151.0,817.547,666.872
16.0,152.0,818.5,666.0
16.0,153.0,820.5,664.0
16.0,154.0,822.0,662.0
16.0,155.0,823.0,661.5
16.0,156.0,824.5,661.0
16.0,157.0,827.515,660.777
16.0,158.0,828.0,660.5
16.0,159.0,831.25,660.75
16.0,160.0,832.795,660.663
16.0,161.0,834.176,660.336
16.0,162.0,835.2,659.9
16.0,163.0,835.0,658.5
16.0,164.0,836.0,658.5
16.0,165.0,836.729,658.434
16.0,166.0,837.191,658.123
16.0,167.0,837.7,657.4
16.0,168.0,837.9,657.3
16.0,169.0,838.0,655.5
16.0,170.0,838.7,656.4
16.0,171.0,839.382,655.471
16.0,172.0,839.943,654.939
16.0,173.0,840.524,653.894
16.0,174.0,839.971,652.618
16.0,175.0,839.0,649.5
16.0,176.0,838.5,647.5
16.0,177.0,836.5,645.0
16.0,178.0,833.966,643.354
16.0,179.0,830.376,643.462
16.0,180.0,826.998,644.175
16.0,181.0,823.67,645.073
16.0,182.0,820.739,647.628
16.0,183.0,818.813,649.322
16.0,184.0,817.091,651.82
16.0,185.0,815.145,654.439
16.0,186.0,813.099,657.715
16.0,187.0,811.678,660.391
16.0,188.0,810.88,663.442
16.0,189.0,809.057,666.219
16.0,190.0,808.919,668.974
16.0,191.0,808.31,671.888
16.0,192.0,807.604,674.019
16.0,193.0,807.473,676.136
16.0,194.0,806.213,678.485
16.0,195.0,806.212,679.439
16.0,196.0,806.289,679.909
16.0,197.0,805.201,680.286
16.0,198.0,805.957,679.708
16.0,199.0,805.929,679.077
16.0,200.0,806.396,677.982
16.0,201.0,807.81,677.184
16.0,202.0,809.0,674.0
16.0,203.0,813.122,677.46
16.0,204.0,815.0,671.0
16.0,205.0,817.0,670.0
16.0,206.0,819.5,668.5
16.0,207.0,822.65,670.55
16.0,208.0,824.832,667.879
16.0,209.0,827.0,660.0
16.0,210.0,829.764,660.169
16.0,211.0,833.377,654.852
16.0,212.0,835.424,648.994
16.0,213.0,837.837,641.597
16.0,214.0,839.866,634.081
16.0,215.0,842.253,625.185
16.0,216.0,844.472,614.969
16.0,217.0,846.119,604.208
16.0,218.0,847.298,592.047
16.0,219.0,849.247,580.963
16.0,220.0,851.583,570.318
16.0,221.0,855.553,557.086
16.0,222.0,859.7,550.9
16.0,223.0,864.7,542.9
16.0,224.0,869.948,535.379
16.0,225.0,875.916,528.394
16.0,226.0,882.471,521.882
16.0,227.0,889.365,516.327
16.0,228.0,897.706,511.324
16.0,229.0,906.117,506.054
16.0,230.0,914.811,500.865
16.0,231.0,924.545,496.446
16.0,232.0,934.37,493.986
16.0,233.0,944.381,490.889
16.0,234.0,953.9,486.8
16.0,235.0,962.2,482.9
16.0,236.0,970.8,478.4
16.0,237.0,978.655,475.261
16.0,238.0,985.276,471.69
16.0,239.0,992.3,468.6
16.0,240.0,999.25,465.25
16.0,241.0,1006.25,462.25
16.0,242.0,1013.45,459.281
16.0,243.0,1021.0,457.0
16.0,244.0,1027.0,455.0
16.0,245.0,1034.0,454.0
16.0,246.0,1041.5,452.0
16.0,247.0,1047.95,450.022
16.0,248.0,1054.69,448.018
16.0,249.0,1062.0,446.0
16.0,250.0,1068.34,441.692
16.0,251.0,1074.85,439.231
16.0,252.0,1080.71,437.565
16.0,253.0,1086.36,435.845
16.0,254.0,1090.38,435.423
16.0,255.0,1093.53,435.26
16.0,256.0,1096.1,435.7
16.0,257.0,1097.9,435.7
16.0,258.0,1098.43,437.349
16.0,259.0,1100.1,437.8
16.0,260.0,1101.99,438.551
16.0,261.0,1102.0,440.0
16.0,262.0,1104.73,439.736
16.0,263.0,1105.2,441.1
16.0,264.0,1108.24,439.408
16.0,265.0,1111.1,439.411
16.0,266.0,1112.4,440.2
16.0,267.0,1117.29,437.667
16.0,268.0,1118.99,437.691
16.0,269.0,1123.0,435.5
16.0,270.0,1128.27,431.462
16.0,271.0,1133.25,427.665
16.0,272.0,1137.75,424.25
16.0,273.0,1143.75,420.75
16.0,274.0,1149.25,415.75
16.0,275.0,1155.75,410.75
16.0,276.0,1163.25,405.75
16.0,277.0,1172.17,400.107
16.0,278.0,1180.75,396.25
16.0,279.0,1188.75,391.25
16.0,280.0,1196.75,387.25
16.0,281.0,1204.25,384.25
16.0,282.0,1211.25,381.75
16.0,283.0,1218.0,380.0
16.0,284.0,1223.25,378.75
16.0,285.0,1228.04,377.439
16.0,286.0,1236.5,376.0
16.0,287.0,1235.38,376.745
16.0,288.0,1242.5,376.5
16.0,289.0,1244.0,377.0
16.0,290.0,1244.0,376.5
16.0,291.0,1239.24,377.135
16.0,292.0,1244.0,376.0
16.0,293.0,1240.2,376.1
16.0,294.0,1237.3,377.6
16.0,295.0,1233.77,379.085
16.0,296.0,1236.35,378.55
16.0,297.0,1230.61,382.259
16.0,298.0,1232.9,383.3
16.0,299.0,1233.98,384.757
16.0,300.0,1234.54,388.532
16.0,301.0,1232.9,391.8
16.0,302.0,1233.6,396.2
16.0,303.0,1236.35,400.55
16.0,304.0,1233.8,405.1
16.0,305.0,1234.25,409.721
16.0,306.0,1230.42,413.385
16.0,307.0,1230.7,416.9
16.0,308.0,1229.0,422.5
16.0,309.0,1230.03,427.675
16.0,310.0,1226.69,430.326
16.0,311.0,1223.03,434.151
16.0,312.0,1220.82,436.445
16.0,313.0,1218.8,438.1
16.0,314.0,1216.64,440.301
16.0,315.0,1215.82,442.055
16.0,316.0,1214.5,443.0
16.0,317.0,1213.3,444.1
16.0,318.0,1213.2,443.9
16.0,319.0,1213.93,442.638
16.0,320.0,1213.46,442.293
16.0,321.0,1208.92,442.583
16.0,322.0,1210.75,441.25
16.0,323.0,1212.27,441.346
16.0,324.0,1215.25,438.75
16.0,325.0,1216.3,440.4
16.0,326.0,1216.6,439.8
16.0,327.0,1216.63,440.926
16.0,328.0,1216.08,441.565
16.0,329.0,1214.2,442.107
16.0,330.0,1212.17,442.491
16.0,331.0,1211.39,442.813
16.0,332.0,1210.61,441.659
16.0,333.0,1211.11,441.3
16.0,334.0,1212.99,441.033
16.0,335.0,1215.61,440.613
16.0,336.0,1218.74,439.734
16.0,337.0,1222.03,438.451
16.0,338.0,1225.28,436.561
16.0,339.0,1228.74,434.535
16.0,340.0,1231.73,432.394
16.0,341.0,1234.4,430.7
16.0,342.0,1239.02,428.28
16.0,343.0,1241.25,428.75
16.0,344.0,1243.25,429.75
16.0,345.0,1245.5,430.0
16.0,346.0,1247.75,430.75
16.0,347.0,1250.55,430.77
16.0,348.0,1252.75,432.75
16.0,349.0,1254.5,434.5
16.0,350.0,1256.75,436.25
16.0,351.0,1257.75,438.25
16.0,352.0,1259.0,439.5
16.0,353.0,1263.85,438.835
16.0,354.0,1263.02,439.73
16.0,355.0,1261.0,439.0
16.0,356.0,1259.21,439.878
16.0,357.0,1256.4,440.448
16.0,358.0,1253.45,441.34
16.0,359.0,1249.44,441.989
16.0,360.0,1242.44,442.001
16.0,361.0,1239.0,441.5
16.0,362.0,1234.87,441.571
16.0,363.0,1231.63,442.957
16.0,364.0,1229.46,444.506
16.0,365.0,1227.73,445.515
16.0,366.0,1226.66,446.626
16.0,367.0,1225.95,446.578
16.0,368.0,1225.93,446.417
16.0,369.0,1225.96,446.413
16.0,370.0,1226.3,447.082
16.0,371.0,1226.34,447.679
16.0,372.0,1226.24,448.069
16.0,373.0,1226.3,448.721
16.0,374.0,1226.79,449.281
16.0,375.0,1226.53,445.662
16.0,376.0,1226.87,446.264
16.0,377.0,1228.6,447.141
16.0,378.0,1229.5,449.5
16.0,379.0,1229.96,450.22
16.0,380.0,1231.84,451.631
16.0,381.0,1232.21,453.18
16.0,382.0,1232.87,455.09
16.0,383.0,1234.15,455.669
16.0,384.0,1234.7,456.576
16.0,385.0,1234.95,458.15
16.0,386.0,1236.01,458.47
16.0,387.0,1236.89,459.176
16.0,388.0,1237.94,459.511
16.0,389.0,1238.52,459.466
16.0,390.0,1240.22,459.419
16.0,391.0,1240.71,459.336
16.0,392.0,1241.89,459.169
16.0,393.0,1242.55,458.473
16.0,394.0,1242.9,458.648
16.0,395.0,1243.33,458.125
16.0,396.0,1243.31,457.847
16.0,397.0,1242.73,457.235
16.0,398.0,1242.9,456.184
16.0,399.0,1243.74,455.084
16.0,400.0,1243.06,454.053
16.0,401.0,1242.32,453.385
16.0,402.0,1240.85,452.531
16.0,403.0,1239.46,450.736
16.0,404.0,1237.49,449.711
16.0,405.0,1235.58,448.427
16.0,406.0,1233.69,446.84
16.0,407.0,1231.7,445.984
16.0,408.0,1229.58,445.095
16.0,409.0,1227.95,444.912
16.0,410.0,1226.65,444.45
16.0,411.0,1225.65,444.472
16.0,412.0,1224.98,444.066
16.0,413.0,1224.7,444.078
16.0,414.0,1224.37,443.733
16.0,415.0,1224.35,444.05
16.0,416.0,1224.37,444.707
16.0,417.0,1224.33,445.823
16.0,418.0,1224.38,446.97
16.0,419.0,1224.29,447.889
16.0,420.0,1224.4,449.281
16.0,421.0,1224.03,450.495
16.0,422.0,1225.0,452.5
16.0,423.0,1225.0,455.5
16.0,424.0,1224.25,457.44
16.0,425.0,1223.3,459.546
16.0,426.0,1221.62,461.819
16.0,427.0,1219.83,464.48
16.0,428.0,1217.67,466.647
16.0,429.0,1215.76,468.709
16.0,430.0,1214.39,470.639
16.0,431.0,1213.29,471.838
16.0,432.0,1212.72,473.371
16.0,433.0,1212.85,474.766
16.0,434.0,1213.6,476.144
16.0,435.0,1214.39,477.485
16.0,436.0,1215.24,479.056
16.0,437.0,1216.09,480.658
16.0,438.0,1216.88,482.531
16.0,439.0,1217.46,484.303
16.0,440.0,1217.81,485.965
16.0,441.0,1217.9,487.516
16.0,442.0,1217.88,488.962
16.0,443.0,1215.0,491.5
16.0,444.0,1214.5,493.0
16.0,445.0,1214.5,494.5
16.0,446.0,1213.18,497.152
16.0,447.0,1214.0,500.0
16.0,448.0,1213.0,501.0
16.0,449.0,1210.91,502.466
16.0,450.0,1210.2,503.4
16.0,451.0,1209.0,504.0
16.0,452.0,1208.75,504.75
16.0,453.0,1207.82,506.464
16.0,454.0,1207.25,508.25
16.0,455.0,1206.75,509.75
16.0,456.0,1206.75,511.75
16.0,457.0,1207.25,514.25
16.0,458.0,1208.0,517.0
16.0,459.0,1209.0,520.0
16.0,460.0,1210.0,523.0
16.0,461.0,1210.5,525.5
16.0,462.0,1211.75,528.75
16.0,463.0,1213.15,531.615
16.0,464.0,1214.28,533.829
16.0,465.0,1215.48,535.64
16.0,466.0,1217.44,537.322
16.0,467.0,1218.92,537.885
16.0,468.0,1220.92,537.615
16.0,469.0,1222.67,536.546
16.0,470.0,1225.2,535.4
16.0,471.0,1227.75,533.859
16.0,472.0,1233.24,532.514
16.0,473.0,1236.69,530.985
16.0,474.0,1240.0,530.0
16.0,475.0,1242.5,527.0
16.0,476.0,1244.5,525.0
16.0,477.0,1247.0,524.0
16.0,478.0,1249.0,522.5
16.0,479.0,1250.5,521.5
16.0,480.0,1251.0,520.0
16.0,481.0,1251.5,517.0
16.0,482.0,1253.5,516.5
16.0,483.0,1253.5,515.0
16.0,484.0,1254.67,513.972
16.0,485.0,1256.24,513.236
16.0,486.0,1257.84,512.92
16.0,487.0,1258.06,512.235
16.0,488.0,1263.5,512.0
16.0,489.0,1266.0,513.5
16.0,490.0,1265.28,515.925
16.0,491.0,1268.6,518.2
16.0,492.0,1276.5,520.5
16.0,493.0,1276.38,521.951
16.0,494.0,1279.7,524.9
16.0,495.0,1285.5,525.0
16.0,496.0,1286.5,527.0
16.0,497.0,1285.4,530.8
16.0,498.0,1285.9,532.8
16.0,499.0,1285.5,532.5
16.0,500.0,1283.5,533.5
16.0,501.0,1281.5,534.0
16.0,502.0,1279.0,534.0
16.0,503.0,1276.5,534.0
16.0,504.0,1274.0,534.0
16.0,505.0,1271.5,535.0
16.0,506.0,1269.0,535.5
16.0,507.0,1267.5,535.5
16.0,508.0,1265.51,536.635
16.0,509.0,1265.0,537.5
16.0,510.0,1263.34,540.357
16.0,511.0,1263.45,542.35
16.0,512.0,1264.7,544.4
16.0,513.0,1266.5,544.0
16.0,514.0,1266.52,547.596
16.0,515.0,1268.04,549.642
16.0,516.0,1271.5,551.0
16.0,517.0,1274.5,553.0
16.0,518.0,1276.7,557.9
16.0,519.0,1280.3,560.6
16.0,520.0,1283.16,563.299
16.0,521.0,1287.75,566.75
16.0,522.0,1289.66,569.38
16.0,523.0,1292.2,571.574
16.0,524.0,1293.96,573.308
16.0,525.0,1295.7,574.744
16.0,526.0,1296.8,574.6
16.0,527.0,1297.8,575.6
16.0,528.0,1299.75,577.75
16.0,529.0,1300.6,577.2
16.0,530.0,1302.6,578.2
16.0,531.0,1304.0,579.5
16.0,532.0,1306.2,581.4
16.0,533.0,1307.46,582.65
16.0,534.0,1309.2,585.4
16.0,535.0,1311.9,586.8
16.0,536.0,1313.83,590.119
16.0,537.0,1315.5,592.0
16.0,538.0,1317.9,593.8
16.0,539.0,1320.2,595.9
16.0,540.0,1323.4,597.3
16.0,541.0,1327.0,598.5
16.0,542.0,1330.06,599.474
16.0,543.0,1335.0,600.0
16.0,544.0,1334.83,602.569
16.0,545.0,1338.91,603.762
16.0,546.0,1342.0,606.0
16.0,547.0,1342.7,610.262
16.0,548.0,1346.07,613.218
16.0,549.0,1349.78,617.751
16.0,550.0,1352.75,623.25
16.0,551.0,1355.54,628.22
16.0,552.0,1358.5,629.5
16.0,553.0,1362.5,633.5
16.0,554.0,1367.0,637.5
16.0,555.0,1371.25,643.25
17.0,50.0,357.038,733.097
17.0,51.0,362.0,730.5
17.0,52.0,367.0,730.0
17.0,53.0,370.464,728.886
17.0,54.0,374.795,724.416
17.0,55.0,378.419,722.514
17.0,56.0,383.103,720.984
17.0,57.0,387.096,719.481
17.0,58.0,391.812,717.619
17.0,59.0,396.273,716.797
17.0,60.0,402.204,716.189
17.0,61.0,409.189,715.701
17.0,62.0,416.088,716.647
17.0,63.0,424.096,716.981
17.0,64.0,433.455,718.202
17.0,65.0,441.346,718.595
17.0,66.0,449.5,719.5
17.0,67.0,457.519,720.596
17.0,68.0,465.346,724.231
17.0,69.0,473.543,726.506
17.0,70.0,479.891,727.819
17.0,71.0,486.016,729.32
17.0,72.0,492.006,728.924
17.0,73.0,496.77,728.951
17.0,74.0,502.379,728.948
17.0,75.0,507.861,728.533
17.0,76.0,513.146,724.81
17.0,77.0,517.724,725.81
17.0,78.0,524.269,722.654
17.0,79.0,531.15,722.95
17.0,80.0,536.701,719.209
17.0,81.0,542.381,718.492
17.0,82.0,549.0,715.0
17.0,83.0,553.0,714.5
17.0,84.0,557.198,714.175
17.0,85.0,562.5,713.5
17.0,86.0,567.5,714.5
17.0,87.0,573.5,714.5
17.0,88.0,580.0,715.0
17.0,89.0,586.0,716.0
17.0,90.0,592.5,717.5
17.0,91.0,598.5,719.5
17.0,92.0,605.0,721.5
17.0,93.0,612.0,722.5
17.0,94.0,617.5,726.0
17.0,95.0,623.0,728.0
17.0,96.0,628.155,729.255
17.0,97.0,634.0,729.5
17.0,98.0,639.5,730.5
17.0,99.0,646.0,730.5
17.0,100.0,652.5,732.0
17.0,101.0,659.5,732.0
17.0,102.0,664.835,732.508
17.0,103.0,672.5,729.0
17.0,104.0,678.5,728.0
17.0,105.0,685.0,726.0
17.0,106.0,690.0,723.5
17.0,107.0,694.5,722.0
17.0,108.0,700.0,720.5
17.0,109.0,705.5,720.5
17.0,110.0,712.0,719.0
17.0,111.0,719.0,719.5
17.0,112.0,725.0,719.5
17.0,113.0,731.789,718.485
17.0,114.0,739.5,719.0
17.0,115.0,747.07,722.527
17.0,116.0,752.75,723.25
17.0,117.0,758.002,723.608
17.0,118.0,761.68,723.612
17.0,119.0,765.282,723.19
17.0,120.0,768.2,722.6
17.0,121.0,770.8,721.9
17.0,122.0,773.3,720.9
17.0,123.0,776.284,719.336
17.0,124.0,778.138,718.155
17.0,125.0,779.971,716.433
17.0,126.0,780.9,715.2
17.0,127.0,781.9,713.2
17.0,128.0,782.2,711.1
17.0,129.0,780.0,709.0
17.0,130.0,781.917,707.818
17.0,131.0,781.796,706.736
17.0,132.0,781.045,706.372
17.0,133.0,780.841,706.334
17.0,134.0,780.048,706.37
17.0,135.0,779.182,706.557
17.0,136.0,778.436,707.105
17.0,137.0,777.169,708.627
17.0,138.0,776.343,710.432
17.0,139.0,775.594,712.331
17.0,140.0,775.2,715.1
17.0,141.0,773.9,717.7
17.0,142.0,770.061,719.549
17.0,143.0,767.75,721.75
17.0,144.0,769.4,725.2
17.0,145.0,768.629,727.835
17.0,146.0,768.103,729.268
17.0,147.0,767.0,730.5
17.0,148.0,766.5,731.0
17.0,149.0,765.7,731.6
17.0,150.0,766.308,731.538
17.0,151.0,765.628,731.274
17.0,152.0,764.95,730.65
17.0,153.0,764.473,729.776
17.0,154.0,763.5,727.0
17.0,155.0,763.7,727.4
17.0,156.0,763.85,725.95
17.0,157.0,764.3,724.1
17.0,158.0,763.822,723.308
17.0,159.0,764.103,722.241
17.0,160.0,764.7,721.4
17.0,161.0,765.1,720.2
17.0,162.0,764.4,720.2
17.0,163.0,764.9,719.7
17.0,164.0,765.3,719.4
17.0,165.0,763.0,719.0
17.0,166.0,763.75,720.25
17.0,167.0,764.5,721.0
17.0,168.0,764.086,722.034
17.0,169.0,763.1,721.7
17.0,170.0,763.9,722.8
17.0,171.0,764.5,724.5
17.0,172.0,765.932,727.405
17.0,173.0,766.015,728.309
17.0,174.0,766.608,729.084
17.0,175.0,767.2,729.4
17.0,176.0,768.231,731.346
17.0,177.0,768.423,731.885
17.0,178.0,768.847,732.206
17.0,179.0,769.131,731.854
17.0,180.0,769.31,731.872
17.0,181.0,769.385,731.577
17.0,182.0,768.644,730.796
17.0,183.0,768.154,729.769
17.0,184.0,768.385,730.077
17.0,185.0,768.98,729.64
17.0,186.0,768.192,728.538
17.0,187.0,771.25,728.25
17.0,188.0,771.25,727.25
17.0,189.0,771.75,725.75
17.0,190.0,772.0,724.5
17.0,191.0,771.25,721.75
17.0,192.0,769.0,713.5
17.0,193.0,769.0,716.0
17.0,194.0,767.25,712.75
17.0,195.0,765.585,708.821
17.0,196.0,763.691,704.845
17.0,197.0,762.436,699.805
17.0,198.0,760.813,694.266
17.0,199.0,759.005,688.519
17.0,200.0,757.341,682.55
17.0,201.0,756.005,677.074
17.0,202.0,755.25,671.25
17.0,203.0,753.5,663.0
17.0,204.0,753.5,656.0
17.0,205.0,751.559,645.765
17.0,206.0,749.5,634.5
17.0,207.0,746.5,618.5
17.0,208.0,744.5,609.0
17.0,209.0,744.0,599.5
17.0,210.0,746.199,592.685
17.0,211.0,745.808,584.962
17.0,212.0,746.5,573.5
17.0,213.0,750.0,567.5
17.0,214.0,755.603,564.759
17.0,215.0,759.5,559.0
17.0,216.0,764.5,555.0
17.0,217.0,769.5,551.5
17.0,218.0,774.5,547.5
17.0,219.0,778.789,545.649
